date,X0.6,X0.75,X0.9,X1.05,X1.2,X1.35,X1.5,X1.65,X1.8,X1.95,X2.1,X2.25,X2.4,X2.55,X2.7,X2.85,X3,X3.15,X3.3,X3.45,X3.6,X3.75,X3.9,X4.05,X4.2,X4.35,X4.5,X4.65,X4.8,X4.95,X5.1,X5.25,X5.4,X5.55,X5.7,X5.85,X6,X6.15,X6.3,X6.45,X6.6,X6.75,X6.9,X7.05,X7.2,X7.35,X7.5,X7.65,X7.8,X7.95,X8.1,X8.25,X8.4,X8.55,X8.7,X8.85,X9,X9.15,X9.3,X9.45,X9.6,X9.75,X9.9,X10.05,X10.2,X10.35,X10.5,X10.65,X10.8,X10.95,X11.1,X11.25,X11.4,X11.55,X11.7,X11.85,X12,X12.15,X12.3,X12.45,X12.6,X12.75,X12.9
2011-10-25,10.415,10.415,10.395,10.3775,10.3775,10.365,10.36,10.36333333,10.37,10.3625,10.3475,10.3425,10.3375,10.33666667,10.31,10.32666667,10.3225,10.315,10.31,10.305,10.32,10.25,10.28333333,10.285,10.2775,10.2825,10.19333333,9.8275,7.035,3.795,1.3075,0.405,0.1875,0.153333333,0.1475,0.1325,0.12,0.113333333,0.116666667,0.11,0.1025,0.103333333,0.095,0.095,0.09,0.0925,0.086666667,0.086666667,0.085,0.083333333,0.08,0.08,0.08,0.08,0.075,0.076666667,0.07,0.0725,0.07,0.0725,0.0725,0.0725,0.07,0.07,0.07,0.0675,0.07,0.07,0.0675,0.07,0.065,0.0675,0.065,0.066666667,0.066666667,0.065,0.063333333,0.066666667,0.06,0.06,0.06,0.06,0.06
2011-10-26,10.365,10.36,10.3575,10.3625,10.36,10.36,10.36333333,10.3625,10.34,10.36,10.36,10.3525,10.3525,10.35,10.3475,10.36,10.35,10.34,10.345,10.34,10.305,10.08666667,9.9225,9.71,9.635,9.413333333,8.9,8.2825,6.6775,4.6075,2.16,0.8975,0.246666667,0.1425,0.14,0.115,0.1175,0.1025,0.103333333,0.09,0.0875,0.086666667,0.086666667,0.08,0.076666667,0.08,0.075,0.0775,0.0775,0.075,0.0775,0.0725,0.066666667,0.07,0.0675,0.07,0.07,0.065,0.0675,0.065,0.066666667,0.065,0.065,0.063333333,0.065,0.065,0.063333333,0.065,0.066666667,0.065,0.0625,0.063333333,0.065,0.0625,0.0625,0.06,0.0625,0.0575,0.06,0.055,0.055,0.06,0.056666667
2011-10-27,10.46,10.465,10.4675,10.4575,10.4625,10.45666667,10.45,10.4525,10.47,10.445,10.44,10.26666667,10.2325,10.0625,10.15666667,9.975,9.6,9.726666667,9.62,9.425,9.35,9.2,8.76,8.5425,8.446666667,8.43,8.32,8.05,7.785,5.073333333,4.475,3.46,0.94,0.18,0.156666667,0.1425,0.116666667,0.12,0.11,0.1075,0.1025,0.0975,0.093333333,0.09,0.086666667,0.09,0.0825,0.0825,0.08,0.08,0.08,0.08,0.076666667,0.076666667,0.075,0.073333333,0.075,0.07,0.07,0.07,0.07,0.066666667,0.07,0.0675,0.066666667,0.066666667,0.0675,0.0675,0.065,0.0625,0.066666667,0.065,0.06,0.06,0.063333333,0.0625,0.06,0.06,0.06,0.06,0.06,0.0575,0.06
2011-10-28,10.6025,10.6025,10.6,10.6025,10.595,10.58,10.5975,10.62,10.59,10.5,10.1075,10.055,9.7775,9.2725,9.175,9.06,9.103333333,9.0025,9.08,8.965,8.955,8.9125,8.74,8.933333333,9.016666667,8.7775,8.8125,8.42,7.4575,6.225,2.42,1.68,0.725,0.166666667,0.1375,0.1175,0.1075,0.1,0.0975,0.086666667,0.1,0.09,0.085,0.0825,0.08,0.08,0.075,0.075,0.075,0.0725,0.0725,0.0725,0.07,0.07,0.065,0.0675,0.07,0.063333333,0.065,0.0625,0.0625,0.0625,0.0625,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.0575,0.06,0.055,0.055,0.055,0.053333333,0.053333333
2011-10-29,10.615,10.6275,10.6175,10.62,10.615,10.59333333,10.64666667,10.575,10.6125,10.6075,10.255,9.5325,9.1425,9.103333333,9.09,9.066666667,9.17,9.255,9.24,9.2025,9.0375,9.055,9.105,9.05,8.8625,8.6875,8.55,8.626666667,7.915,6.94,5.556666667,2.97,0.3625,0.15,0.1275,0.115,0.11,0.105,0.093333333,0.0925,0.085,0.083333333,0.083333333,0.083333333,0.08,0.076666667,0.0725,0.0725,0.073333333,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.063333333,0.063333333,0.063333333,0.0625,0.063333333,0.0625,0.06,0.0625,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.056666667,0.0575,0.055,0.0575,0.053333333,0.0575,0.06
2011-10-30,10.5625,10.5675,10.565,10.5675,10.5525,10.565,10.455,10.555,10.25,9.9575,9.2325,9.335,9.1475,9.163333333,9.1575,9.196666667,9.19,9.19,9.1175,9.0175,9.043333333,8.945,9.02,8.983333333,8.8475,8.8325,8.7975,8.426666667,7.475,5.216666667,2.936666667,0.765,0.183333333,0.1475,0.13,0.123333333,0.1075,0.1075,0.095,0.095,0.086666667,0.09,0.085,0.0825,0.083333333,0.086666667,0.08,0.08,0.0775,0.075,0.0775,0.073333333,0.075,0.073333333,0.0725,0.07,0.07,0.07,0.07,0.07,0.066666667,0.0675,0.065,0.066666667,0.065,0.065,0.066666667,0.065,0.065,0.063333333,0.063333333,0.065,0.065,0.06,0.063333333,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06
2011-10-31,10.48,10.475,10.4725,10.475,10.47,10.465,10.41,10.47666667,10.4575,10.45,9.89,9.3075,9.15,9.07,9.075,9.015,9.0575,9.02,8.96,8.935,8.97,8.91,8.895,8.865,8.7975,8.645,8.445,8.0375,6.82,5.8,1.975,0.275,0.14,0.1375,0.12,0.11,0.103333333,0.1,0.0925,0.0875,0.08,0.085,0.0825,0.083333333,0.083333333,0.0725,0.0725,0.0725,0.07,0.073333333,0.0725,0.073333333,0.07,0.07,0.0675,0.0675,0.065,0.063333333,0.0625,0.0625,0.06,0.063333333,0.0625,0.0625,0.0625,0.0625,0.0625,0.06,0.06,0.06,0.06,0.06,0.056666667,0.056666667,0.06,0.06,0.06,0.06,0.0575,0.0575,0.055,0.0575,0.05
2011-11-01,10.4525,10.4475,10.4425,10.445,10.445,10.44333333,10.45,10.45,10.42666667,10.47,9.98,9.445,9.216666667,9.185,9.085,9.045,9.0075,8.95,8.86,8.87,8.805,8.75,8.7025,8.68,8.5875,8.44,7.9275,7.333333333,6.83,5.295,2.155,0.3025,0.16,0.1375,0.123333333,0.11,0.105,0.096666667,0.093333333,0.093333333,0.0875,0.085,0.083333333,0.0775,0.076666667,0.076666667,0.073333333,0.075,0.075,0.073333333,0.0725,0.07,0.07,0.07,0.07,0.07,0.066666667,0.0675,0.065,0.065,0.066666667,0.065,0.06,0.0625,0.0625,0.0625,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.0575,0.0575,0.06,0.06,0.056666667,0.0575,0.055
2011-11-02,10.4375,10.435,10.4325,10.4275,10.4275,10.4325,10.42,10.43666667,10.42,10.4,10.4275,10.4225,10.38333333,10.12,9.73,9.946666667,9.8825,9.856666667,9.2,8.94,8.8575,8.75,8.6875,8.525,8.3175,8.39,7.8975,6.9775,5.1225,2.29,0.2775,0.14,0.13,0.1175,0.106666667,0.0975,0.095,0.083333333,0.086666667,0.083333333,0.083333333,0.08,0.075,0.076666667,0.073333333,0.0725,0.073333333,0.07,0.066666667,0.07,0.066666667,0.0675,0.0625,0.065,0.0625,0.063333333,0.063333333,0.0625,0.065,0.0625,0.0625,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.056666667,0.06,0.06,0.055,0.053333333,0.055,0.055,0.055,0.055,0.056666667,0.05
2011-11-03,10.3775,10.3725,10.3825,10.3725,10.3675,10.36666667,10.36,10.37,10.3575,10.3575,10.3525,10.345,10.33333333,10.07666667,10.2,9.6375,9.155,8.9475,8.845,8.823333333,8.7125,8.596666667,8.595,8.5075,8.505,8.2475,7.87,7.005,5.255,2.583333333,1.1,0.1825,0.146666667,0.13,0.115,0.105,0.1025,0.095,0.093333333,0.09,0.09,0.0875,0.0825,0.0825,0.08,0.08,0.0775,0.075,0.075,0.0725,0.0725,0.08,0.07,0.07,0.07,0.07,0.07,0.0675,0.0675,0.066666667,0.063333333,0.0625,0.065,0.063333333,0.06,0.0625,0.0625,0.063333333,0.0625,0.06,0.06,0.06,0.06,0.0625,0.06,0.0625,0.06,0.06,0.06,0.06,0.0575,0.06,0.06
2011-11-04,10.41,10.4175,10.3975,10.4,10.3975,10.39,10.385,10.375,10.37666667,10.35666667,10.3225,10.235,10.14,9.7775,9.355,8.9525,8.78,8.786666667,8.7,8.67,8.575,8.545,8.5,8.56,8.37,8.22,7.4975,6.763333333,4.545,1.175,0.2375,0.1575,0.15,0.13,0.12,0.11,0.1075,0.096666667,0.0975,0.096666667,0.09,0.09,0.0875,0.083333333,0.08,0.08,0.08,0.08,0.08,0.0775,0.073333333,0.075,0.07,0.07,0.07,0.07,0.07,0.065,0.0675,0.0675,0.0675,0.065,0.0625,0.06,0.0625,0.063333333,0.0625,0.06,0.0625,0.063333333,0.06,0.06,0.063333333,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.056666667,0.06,0.06
2011-11-05,10.5175,10.5175,10.4975,10.48,10.45,10.4475,10.43666667,10.415,10.375,10.4,10.265,10.165,9.96,9.61,9.1975,8.95,8.793333333,8.715,8.683333333,8.6375,8.59,8.515,8.506666667,8.343333333,8.22,7.725,6.6075,4.4325,1.536666667,0.56,0.19,0.155,0.135,0.1275,0.1175,0.1125,0.106666667,0.1025,0.1,0.093333333,0.0925,0.0875,0.09,0.0825,0.08,0.0825,0.08,0.075,0.08,0.0775,0.075,0.0725,0.0725,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.0675,0.0675,0.0675,0.065,0.066666667,0.065,0.06,0.06,0.0625,0.06,0.0625,0.06,0.06,0.0625,0.0625,0.06,0.06,0.06,0.06,0.06,0.06
2011-11-06,10.705,10.6475,10.6425,10.635,10.6025,10.59333333,10.585,10.53666667,10.5375,10.55,10.36666667,10.1,9.853333333,9.5025,9.1075,8.885,8.743333333,8.68,8.635,8.55,8.5425,8.515,8.4425,8.356666667,8.07,7.3475,6.09,3.3325,0.5625,0.2,0.16,0.1475,0.135,0.126666667,0.12,0.11,0.105,0.1,0.096666667,0.093333333,0.09,0.09,0.09,0.0825,0.08,0.08,0.08,0.08,0.08,0.0775,0.075,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.0675,0.0675,0.065,0.065,0.06,0.0625,0.063333333,0.063333333,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06
2011-11-07,10.7775,10.78,10.7725,10.7825,10.77,10.77,10.7675,10.72,10.78333333,10.77,10.715,10.435,9.7875,9.335,8.94,8.78,8.683333333,8.643333333,8.6175,8.5625,8.495,8.436666667,8.33,8.1,7.723333333,6.8125,5.346666667,2.8475,0.5375,0.21,0.16,0.14,0.1325,0.12,0.106666667,0.11,0.115,0.0975,0.0925,0.086666667,0.085,0.0825,0.085,0.0825,0.076666667,0.0775,0.076666667,0.075,0.076666667,0.07,0.07,0.0725,0.0725,0.0725,0.073333333,0.066666667,0.07,0.07,0.0675,0.0675,0.0675,0.065,0.063333333,0.065,0.065,0.0625,0.065,0.066666667,0.0625,0.0625,0.0625,0.0625,0.0625,0.063333333,0.0625,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06
2011-11-08,10.865,10.87,10.865,10.86,10.86,10.8525,10.8575,10.85,10.85333333,10.86,10.8175,10.55,10.045,9.2225,8.8375,8.683333333,8.675,8.635,8.603333333,8.5325,8.485,8.4075,8.27,7.74,7.825,7.12,6.023333333,3.6425,0.295,0.17,0.15,0.13,0.12,0.1225,0.1125,0.11,0.103333333,0.1025,0.095,0.093333333,0.09,0.0875,0.085,0.08,0.08,0.0775,0.076666667,0.08,0.0775,0.075,0.0725,0.075,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.0675,0.065,0.065,0.0625,0.06,0.06,0.06,0.0625,0.06,0.065,0.0625,0.0625,0.0625,0.06,0.06,0.06,0.06,0.06,0.0575,0.06,0.056666667,0.06,0.0575,0.06
2011-11-09,10.89,10.89,10.88,10.8925,10.8825,10.8875,10.8925,10.89,10.89,10.8825,10.8925,10.8825,10.1075,9.1625,8.8175,8.66,8.59,8.605,8.5675,8.5125,8.47,8.4075,8.32,8.163333333,8.125,7.56,6.435,4.2575,1.095,0.1975,0.206666667,0.1925,0.12,0.186666667,0.1275,0.1075,0.1025,0.096666667,0.096666667,0.09,0.083333333,0.09,0.085,0.08,0.076666667,0.08,0.075,0.073333333,0.076666667,0.075,0.07,0.073333333,0.073333333,0.07,0.07,0.07,0.066666667,0.07,0.07,0.07,0.065,0.0625,0.07,0.065,0.065,0.065,0.065,0.06,0.063333333,0.06,0.063333333,0.063333333,0.0625,0.0625,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06
2011-11-10,10.9375,10.9325,10.945,10.94,10.935,10.905,10.94333333,10.94,10.9425,10.9325,10.9275,9.7375,9.09,8.806666667,8.6525,8.52,8.596666667,8.54,8.496666667,8.4675,8.3625,8.196666667,8.016666667,7.933333333,7.8025,7.81,7.2575,5.41,2.803333333,0.6025,0.175,0.14,0.135,0.123333333,0.1125,0.105,0.093333333,0.0975,0.093333333,0.0875,0.083333333,0.086666667,0.085,0.085,0.08,0.0775,0.075,0.075,0.08,0.075,0.073333333,0.075,0.0725,0.07,0.07,0.0675,0.066666667,0.0675,0.0675,0.066666667,0.066666667,0.07,0.0675,0.0675,0.066666667,0.0675,0.065,0.0625,0.0625,0.0625,0.063333333,0.06,0.0625,0.0625,0.0625,0.0625,0.06,0.06,0.06,0.06,0.06,0.06,0.06
2011-11-11,10.8525,10.855,10.8525,10.8525,10.8475,10.855,10.845,10.87,10.835,10.84,10.685,10.475,10.1175,8.965,8.5525,8.48,8.496666667,8.413333333,8.25,8.215,8.07,8.02,8.035,7.925,7.83,7.7775,7.11,6.7025,2.7275,0.6775,0.15,0.12,0.113333333,0.1,0.1,0.0925,0.09,0.0825,0.083333333,0.08,0.08,0.08,0.075,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.0675,0.066666667,0.065,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.0575,0.06,0.06,0.0575,0.0575,0.06,0.055,0.055,0.055,0.06
2011-11-12,10.73,10.73,10.73,10.7275,10.7275,10.725,10.74666667,10.665,10.7225,10.46666667,10.3125,10.2325,10.035,9.43,8.7725,8.673333333,8.24,8.31,8.265,8.153333333,8.12,8.0825,8.12,7.79,8.0725,7.785,7.2225,6.763333333,5.1275,3.23,1.73,0.28,0.145,0.13,0.1275,0.1075,0.103333333,0.096666667,0.095,0.09,0.085,0.085,0.08,0.076666667,0.076666667,0.075,0.075,0.0725,0.073333333,0.07,0.07,0.0675,0.0675,0.0675,0.07,0.0675,0.065,0.065,0.065,0.07,0.063333333,0.063333333,0.0625,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.0575,0.06,0.0575,0.0575,0.0575,0.0575,0.056666667,0.056666667,0.06,0.056666667
2011-11-13,10.83,10.8325,10.8375,10.8325,10.835,10.84,10.83666667,10.81333333,10.43,10.34,10.31333333,9.365,8.9775,8.71,8.606666667,8.4525,8.27,8.265,8.043333333,8.233333333,8.0725,8.143333333,7.975,8.023333333,7.375,7.09,5.985,5.63,4.436666667,2.3925,0.2325,0.153333333,0.13,0.1275,0.113333333,0.1,0.0925,0.09,0.085,0.085,0.0825,0.08,0.08,0.08,0.0775,0.073333333,0.073333333,0.07,0.07,0.07,0.07,0.07,0.066666667,0.0675,0.0675,0.066666667,0.0625,0.063333333,0.065,0.0625,0.0625,0.0625,0.063333333,0.063333333,0.06,0.0625,0.0625,0.06,0.0625,0.0625,0.06,0.06,0.06,0.06,0.0575,0.0575,0.06,0.06,0.0575,0.0575,0.0575,0.056666667,0.06
2011-11-14,10.82,10.82,10.81,10.8,10.82,10.81,10.37,10.38,10.39,9.84,9.25,9.04,8.9,8.56,8.52,8.495,8.47,8.14,7.86,8.56,7.92,7.8,7.75,6.885,6.02,6.08,6.16,5.4,3.86,0.92,0.57,0.22,0.17,0.14,0.13,0.12,0.12,0.11,0.105,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011-11-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011-11-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011-11-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011-11-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011-11-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011-11-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011-11-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011-11-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011-11-23,11.12333333,11.13,11.12666667,11.12666667,11.12333333,11.12,11.12,11.135,11.11,11.11666667,11.10333333,11.07,10.95333333,10.36,9.476666667,9.87,8.23,8.14,8.09,8.01,7.915,7.756666667,7.573333333,7.485,7.31,7.19,6.976666667,6.31,5.755,3.476666667,2.263333333,0.69,0.175,0.135,0.123333333,0.116666667,0.12,0.106666667,0.1,0.093333333,0.09,0.085,0.083333333,0.085,0.076666667,0.08,0.076666667,0.075,0.07,0.073333333,0.07,0.07,0.075,0.07,0.07,0.066666667,0.063333333,0.065,0.066666667,0.065,0.066666667,0.06,0.063333333,0.063333333,0.063333333,0.063333333,0.063333333,0.063333333,0.063333333,0.063333333,0.06,0.065,0.063333333,0.06,0.055,0.056666667,0.056666667,0.056666667,0.056666667,0.056666667,0.056666667,0.06,0.055
2011-11-24,11.05,11.04,11.0475,11.04,11.035,11.025,11.025,11.0225,11.02,11.0225,11.0175,11.005,11.005,10.8975,10.45666667,9.905,10.92666667,9.336666667,9.0125,8.6475,8.1675,8.07,7.8,7.606666667,7.4825,7.36,7.31,7.0325,6.68,6.223333333,4.92,3.415,2.7725,1.89375,1.015,0.4,0.2025,0.12,0.115,0.105,0.103333333,0.096666667,0.08,0.0925,0.09,0.0825,0.0775,0.073333333,0.07,0.07,0.07,0.066666667,0.07,0.06,0.0625,0.06,0.06,0.0625,0.0625,0.0625,0.063333333,0.0625,0.06,0.06,0.0575,0.06,0.055,0.056666667,0.056666667,0.0575,0.056666667,0.0575,0.0575,0.055,0.056666667,0.0575,0.05,0.05,0.053333333,0.053333333,0.05,0.05,0.055
2011-11-25,11.07,11.05,11.05,11.06,11.055,11.0575,11.05,11.05,11.04,11.03,11.06666667,11.0325,11.0375,11.03666667,10.9375,10.725,10.285,9.81,9.676666667,8.89,8.945,8.4875,8.12,8.0025,7.7775,7.5,7.3175,6.8875,6.785,6.1325,5.753333333,4.516666667,2.9975,1.44,0.295,0.183333333,0.12,0.1075,0.1,0.0975,0.09,0.09,0.085,0.0825,0.0825,0.08,0.075,0.073333333,0.0725,0.07,0.0725,0.07,0.07,0.07,0.07,0.07,0.0625,0.0625,0.0625,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.056666667,0.0575,0.0575,0.06,0.055,0.0575,0.06,0.0525,0.055
2011-11-26,11.195,11.19,11.195,11.195,11.2,11.185,11.1925,11.18,11.21,11.18,11.1875,11.19,11.19666667,11.18,11.2,11.18,11.17666667,10.7425,11.16,10.3325,9.416666667,9.716666667,8.975,8.365,8.1,7.6375,7.135,7.273333333,6.57,6.3175,5.703333333,3.823333333,3.693333333,1.97,1.5775,0.34,0.25,0.1625,0.09,0.1075,0.09,0.09,0.083333333,0.083333333,0.076666667,0.076666667,0.075,0.0725,0.0725,0.07,0.07,0.07,0.07,0.07,0.066666667,0.0675,0.0625,0.065,0.0625,0.06,0.06,0.06,0.0625,0.065,0.0625,0.0625,0.063333333,0.063333333,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.0575,0.055,0.056666667,0.05
2011-11-27,11.15,11.15,11.1425,11.1425,11.1325,11.135,11.13,11.15,11.12,11.10333333,11.085,11.11666667,11.0925,11.0875,11.075,11.09,11.0675,11.1,11.065,11.01333333,11.01,10.9975,10.9275,10.4075,9.59,8.105,7.6025,7.2275,6.825,6.475,5.8775,5.48,4.2425,2.26,0.72,0.6075,0.556666667,0.136666667,0.11,0.103333333,0.0975,0.09,0.09,0.085,0.083333333,0.08,0.08,0.08,0.08,0.075,0.07,0.0725,0.073333333,0.07,0.07,0.07,0.07,0.07,0.07,0.066666667,0.0675,0.065,0.0625,0.0625,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06
2011-11-28,11.3075,11.305,11.2975,11.2975,11.305,11.2925,11.3,11.3025,11.295,11.315,11.2975,11.29,11.2875,11.2875,11.2825,11.285,11.2725,11.2625,11.27333333,11.2,11.125,11.15,10.835,10.5525,9.31,7.8925,7.25,6.725,6.1375,5.803333333,4.98,4.1475,2.835,1.8875,0.4625,0.1525,0.125,0.115,0.105,0.105,0.0975,0.1,0.093333333,0.09,0.085,0.085,0.0825,0.076666667,0.076666667,0.073333333,0.075,0.075,0.076666667,0.0725,0.0725,0.0725,0.07,0.0725,0.0675,0.0675,0.063333333,0.07,0.065,0.065,0.063333333,0.065,0.065,0.063333333,0.06,0.065,0.066666667,0.0625,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06
2011-11-29,11.21,11.2175,11.2075,11.21,11.2125,11.215,11.21,11.21,11.2125,11.21,11.19333333,11.215,11.1975,11.2075,11.2025,11.21,11.205,11.2,11.16,11.21,11.1525,10.94333333,10.985,10.67666667,10.61,10.1025,8.345,7.095,6.5525,6.243333333,5.72,5.2,3.9925,2.55,0.79,0.166666667,0.146666667,0.1125,0.106666667,0.1,0.0975,0.0925,0.0875,0.083333333,0.0825,0.083333333,0.0775,0.08,0.075,0.075,0.0725,0.0725,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.065,0.06,0.0625,0.0625,0.06,0.0625,0.0625,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06
2011-11-30,11.2525,11.2525,11.25333333,11.24333333,11.25666667,11.2575,11.255,11.26,11.245,11.24666667,11.255,11.24666667,11.25,11.2525,11.245,11.24,11.24666667,11.2475,11.24,11.25,11.23333333,11.24,11.25,11.23,11.2225,10.145,7.776666667,7.365,6.305,5.51,4.9175,3.865,2.58,1.42,0.293333333,0.13,0.11,0.1,0.095,0.09,0.09,0.09,0.0825,0.083333333,0.08,0.08,0.073333333,0.0725,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.065,0.065,0.066666667,0.065,0.063333333,0.0625,0.063333333,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.066666667,0.065,0.065,0.066666667,0.065,0.065,0.065,0.0625,0.065,0.0625,0.06,0.0575,0.0575,0.06
